FLDNUM,DATE,YEAR,MONTH,TIME,SITE_NAME,SITETYPE,TEMP,DO,PH,TURB,COND,SRP,TP,TN,SI,CA,FE,MN,K,CL
1,9/27/1993,1993,9,10:30,VM00.1M,2,12.8,8.3,8.2,38,604,0.109,0.275,4.653,7.987,67.25,,,3.7,6.02
1,10/14/1993,1993,10,11:21,VM00.1M,2,9.2,10.8,8.4,34,625,0.071,0.258,4.266,7.556,,,,2.6,25.86
1,10/27/1993,1993,10,10:55,VM00.1M,2,8.9,10.4,8.4,32,608,0.064,0.22,4.152,7.103,68.34,,,2.31,27.863
1,11/8/1993,1993,11,13:39,VM00.1M,2,2.4,13.4,8.5,10,597,0.051,0.159,4.223,3.377,85.35,,,2.03,14.554
1,11/22/1993,1993,11,12:06,VM00.1M,2,3,13.7,8.4,6,589,0.086,0.168,4.561,5.435,83.49,,,2.62,27.189
1,12/7/1993,1993,12,11:35,VM00.1M,2,1.1,14.3,8.4,5,659,0.128,0.19,4.28,6.47,56.6,,,2.24,32.7
1,12/27/1993,1993,12,11:07,VM00.1M,2,0.2,14.3,8.2,7,690,0.107,,,7.972,74.5,,,2.72,30.781
1,1/10/1994,1994,1,14:29,VM00.1M,2,0.2,9.4,8,5,711,0.114,0.134,2.806,8.046,56.23,,,2.28,30.31
1,1/31/1994,1994,1,15:45,VM00.1M,2,0.2,8.9,8,5,668,0.163,0.191,3.143,8.216,71.95,,,2.49,31.98
1,2/14/1994,1994,2,10:50,VM00.1M,2,0.2,8.1,7.9,4,649,0.156,0.209,3.637,8.194,63.74,,,2.19,30.509
1,2/28/1994,1994,2,11:24,VM00.1M,2,0.2,10.6,8,7,660,0.141,0.264,3.209,6.264,62.63,,,4.47,21.103
1,3/15/1994,1994,3,9:46,VM00.1M,2,3.9,11.6,8.2,16,552,0.126,0.274,3.406,5.152,61.55,,,4.2,28.362
1,3/28/1994,1994,3,11:04,VM00.1M,2,4,12.5,8.3,15,569,0.057,0.24,2.378,6.508,63.87,,,3.78,18.23
1,4/11/1994,1994,4,11:23,VM00.1M,2,7.7,16.1,9,20,551,0.031,0.156,2.431,3.614,62.6,,,3.24,15.583
1,4/27/1994,1994,4,15:00,VM00.1M,2,13,12.1,8.7,18,554,-0.004,0.084,3.231,2.853,62.78,,,3.09,17.421
1,5/10/1994,1994,5,12:56,VM00.1M,2,14.3,11,8.6,18,569,0.005,0.133,3.465,3.619,67.32,,,3.15,16.739
1,5/26/1994,1994,5,8:13,VM00.1M,2,19.1,7.2,8.2,33,615,0.017,0.122,2.165,2.1,68.33,,,3.12,18.442
1,6/6/1994,1994,6,13:55,VM00.1M,2,22.6,8.2,8.2,35,571,0.022,0.224,2.626,3.773,67.27,,,2.67,19.434
1,6/21/1994,1994,6,10:46,VM00.1M,2,25.3,4.8,8,37,608,0.039,0.163,3.193,7.944,69.94,,,2.4,18.603
1,7/5/1994,1994,7,12:00,VM00.1M,2,24.3,7.2,8.2,41,581,0.066,0.233,3.349,7.833,64.71,,,2.43,16.995
1,7/21/1994,1994,7,12:43,VM00.1M,2,24.9,6.6,8.3,48,535,0.026,0.158,2.216,7.293,60.01,,,2.79,9.729
1,8/5/1994,1994,8,10:59,VM00.1M,2,23.9,7.5,8.4,35,558,0.013,0.173,2.724,7.706,55.48,,,2.61,17.722
1,8/15/1994,1994,8,12:39,VM00.1M,2,20.3,8.1,8.2,35,472,0.031,0.16,3.138,6.896,53.43,,,3.09,18.865
1,9/1/1994,1994,9,11:03,VM00.1M,2,20.1,7.3,8.3,40,562,0.042,0.2,2.756,7.577,56.12,,,2.82,19.409
1,9/15/1994,1994,9,12:26,VM00.1M,2,22.5,5.7,7.7,74,451,0.065,0.334,2.351,6.776,47.93,,,3.45,12.983
1,9/28/1994,1994,9,10:14,VM00.1M,2,14.1,7.8,7.8,39,547,0.054,0.456,2.726,8.702,59.55,,,3.3,19.099
1,10/19/1994,1994,10,12:56,VM00.1M,2,14.9,7.8,8,41,598,0.032,0.208,3.835,7.197,62.17,,,2.16,15.67
1,11/2/1994,1994,11,11:23,VM00.1M,2,7.8,10.9,8.3,15,592,0.027,0.097,3.179,8.449,63.52,,,3.48,22.442
1,11/16/1994,1994,11,10:54,VM00.1M,2,6.2,10.7,8.1,21,597,0.067,0.155,3.373,7.423,60.489,,,2.55,22.019
1,12/1/1994,1994,12,10:35,VM00.1M,2,0.9,14.3,8,6,578,0.036,0.142,3.571,6.692,60.89,,,2.82,17.473
1,12/19/1994,1994,12,12:55,VM00.1M,2,0.2,10.4,7.7,4,597,0.162,0.158,6.184,0.155,65.593,,,2.46,34.469
1,1/4/1995,1995,1,15:16,VM00.1M,2,0.3,12.5,7.9,6,618,0.062,0.209,4.056,7.627,81.536,,,2.49,24.881
1,1/19/1995,1995,1,11:54,VM00.1M,2,0.4,14,7.9,4,576,0.105,0.123,3.913,6.826,75.602,,,2.85,27.926
1,2/9/1995,1995,2,13:53,VM00.1M,2,0.2,17,8,4,576,0.074,0.095,3.813,6.476,76.072,,,2.07,28.507
1,2/23/1995,1995,2,14:07,VM00.1M,2,0.3,16.6,8.3,2,538,0.054,0.18,3.88,5.456,58.594,,,2.4,27.841
1,3/8/1995,1995,3,13:08,VM00.1M,2,0.5,17.7,8.4,3,527,0.049,0.134,3.564,4.794,56.668,,,2.07,27.165
1,3/20/1995,1995,3,13:11,VM00.1M,2,3.7,11.5,7.8,15,442,0.083,0.241,3.656,5.153,46.741,,,6.06,21.265
1,4/5/1995,1995,4,12:51,VM00.1M,2,3.2,12.6,8.1,12,505,0.049,0.103,5.613,6.915,63.198,,,4.62,17.511
1,4/17/1995,1995,4,9:20,VM00.1M,2,6.5,12.6,8.3,15,601,0.012,0.112,4.067,5.251,70.776,,,4.35,19.306
1,5/4/1995,1995,5,12:33,VM00.1M,2,12.8,14.7,8.7,15,689,-0.004,0.045,3.855,3.004,81.169,,,4.26,15.04
1,5/19/1995,1995,5,10:34,VM00.1M,2,17.1,13.2,8.5,15,634,0.01,0.093,3.303,1.932,75.014,,,3.99,15.371
1,6/2/1995,1995,6,12:54,VM00.1M,2,19.4,9.4,8.1,16,669,0.014,0.135,3.716,4.142,75.266,,,2.91,19.093
1,6/13/1995,1995,6,10:30,VM00.1M,2,19.1,9.1,8.1,22,683,0.03,0.193,5.171,6.213,80.797,,,2.91,19.551
1,6/26/1995,1995,6,13:15,VM00.1M,2,26.3,6,8.1,43,682,0.077,0.332,3.691,8.963,75.643,,,3,22.42
1,7/12/1995,1995,7,11:54,VM00.1M,2,27.2,11.5,8.3,31,637,0.068,0.289,4.223,8.237,71.357,,,3.51,24.829
1,7/26/1995,1995,7,13:25,VM00.1M,2,26.6,7.3,8.1,29,588,0.069,0.261,3.007,9.145,69.212,,,3.87,19.125
1,8/10/1995,1995,8,10:10,VM00.1M,2,24.7,5.6,7.9,35,636,0.109,0.341,3.542,11.641,85.669,,,3.36,22.855
1,8/23/1995,1995,8,10:44,VM00.1M,2,25.6,6.1,7.9,33,588,0.085,0.313,2.555,11.604,73.738,,,4.11,20.643
1,9/7/1995,1995,9,11:43,VM00.1M,2,23,6.1,7.9,43,518,0.052,0.281,2.326,8.774,62.022,,,3.48,17.248
1,9/20/1995,1995,9,11:05,VM00.1M,2,14.9,6.3,7.8,63,512,0.043,0.304,3.074,7.584,60.161,,,2.25,20.694
1,10/5/1995,1995,10,10:31,VM00.1M,2,12.8,9.3,8.4,14,605,0.04,0.147,3.235,8.014,71.936,,,3.24,26.761
1,10/18/1995,1995,10,11:18,VM00.1M,2,11.1,8.9,7.9,30,551,0.04,0.179,3.074,8.435,60.788,,,2.82,17.903
1,10/30/1995,1995,10,11:37,VM00.1M,2,7.1,10.4,8.1,17,582,0.052,0.135,5.818,9.186,62.069,,,2.79,20.5
1,11/13/1995,1995,11,10:04,VM00.1M,2,0.4,13,8.1,8,637,-0.004,0.111,3.844,6.741,65.202,,,7.29,22.39
1,11/29/1995,1995,11,11:09,VM00.1M,2,0.3,12.7,7.9,15,654,0.039,0.152,3.893,8.932,7.247,,,3.06,27.357
1,12/20/1995,1995,12,14:07,VM00.1M,2,0.1,10,7.7,6,634,0.09,0.141,4.029,8.333,72.524,,,2.88,30.836
1,1/9/1996,1996,1,11:34,VM00.1M,2,0,8.8,7.4,3,594,0.04,0.139,4.231,8.789,65.927,,,2.07,27.692
1,1/22/1996,1996,1,14:34,VM00.1M,2,0,8.3,7.6,4,612,0.089,0.175,4.109,6.682,70.817,,,2.34,37.093
1,2/20/1996,1996,2,14:31,VM00.1M,2,0.1,10.1,7.7,6,578,0.081,0.134,3.679,8.151,67.877,,,3.06,30.495
1,3/13/1996,1996,3,13:56,VM00.1M,2,1.3,11.8,7.8,58,356,0.559,0.8,5.647,4.409,44.011,,,10.71,12.682
1,3/28/1996,1996,3,14:55,VM00.1M,2,1.3,13.5,7.8,13,501,0.096,0.211,3.275,6.644,60.738,,,5.49,21.055
1,4/9/1996,1996,4,12:29,VM00.1M,2,4.4,12,7.9,19,472,0.095,0.195,3.064,6.412,54.702,,,5.73,15.881
1,4/23/1996,1996,4,12:53,VM00.1M,2,8.7,11.8,8.3,10,408,0.022,0.121,1.875,4.37,47.667,,,4.77,10.983
1,5/8/1996,1996,5,11:10,VM00.1M,2,11.9,12.2,8.4,13,448,0.022,0.094,1.473,2.481,55.053,,,4.44,15.611
1,5/20/1996,1996,5,11:06,VM00.1M,2,18,9,8.2,15,540,-0.004,0.166,2.427,2.099,71.832,,,4.17,19.294
1,6/5/1996,1996,6,11:10,VM00.1M,2,15.8,8.2,8,26,627,0.023,0.155,3.203,3.965,85.132,,,4.71,19.669
1,6/18/1996,1996,6,13:10,VM00.1M,2,21.3,4,7.8,32,673,0.033,0.183,3.226,5.905,72.655,,,4.26,21.759
1,7/2/1996,1996,7,14:18,VM00.1M,2,26.3,6.7,8,22,732,0.014,0.384,5.385,9.505,94.91,,,5.52,21.302
1,7/16/1996,1996,7,12:55,VM00.1M,2,26.9,25,8.6,24,565,-0.004,0.161,2.609,7.24,53.201,,,3.48,18.91
1,7/31/1996,1996,7,13:27,VM00.1M,2,23.3,12.3,8.6,29,513,0.025,,2.329,5.387,37.138,,,2.82,22.883
1,8/12/1996,1996,8,12:45,VM00.1M,2,27,11.5,8.4,29,516,0.059,,1.943,7.853,46.096,,,3.57,25.197
1,8/26/1996,1996,8,11:02,VM00.1M,2,24.3,6.4,8.1,38,526,0.024,,2.365,7.675,31.635,,,3.3,26.426
1,9/9/1996,1996,9,13:25,VM00.1M,2,22,6.8,8.1,41,566,0.04,,3.103,8.628,61.875,,,2.82,25.258
1,9/24/1996,1996,9,13:33,VM00.1M,2,17,9.1,8.2,40,527,-0.004,,2.811,6.578,56.077,,,3.42,15.37
1,10/8/1996,1996,10,11:22,VM00.1M,2,12.8,12.1,8.5,51,523,-0.004,0.272,2.737,5.966,56.173,,,2.37,28.261
1,10/24/1996,1996,10,13:34,VM00.1M,2,7.8,10,8,26,495,0.029,,2.315,7.148,55.339,,,3.72,23.789
1,11/12/1996,1996,11,11:05,VM00.1M,2,0.8,14.9,8.4,10,528,0.027,,2.843,7.798,61.972,,,2.91,26.454
1,12/3/1996,1996,12,11:08,VM00.1M,2,0.2,10.3,7.8,5,581,0.077,0.113,5.025,6.586,71.005,,,4.47,33.584
1,12/17/1996,1996,12,12:17,VM00.1M,2,0.1,9.4,7.7,4,595,0.036,0.123,3.842,7.915,53.576,,,3.69,28.143
1,12/31/1996,1996,12,12:01,VM00.1M,2,0.1,8.3,7.6,4,578,0.057,0.166,4.039,8.394,71.332,,,3.57,29.293
1,1/14/1997,1997,1,13:15,VM00.1M,2,0,8.8,7.5,3,599,0.056,0.169,4.089,8.449,78.75,,,3,33.479
1,2/5/1997,1997,2,11:20,VM00.1M,2,0,8.6,7.6,3,570,0.113,0.192,3.716,7.317,69.881,,,3.78,31.253
1,2/19/1997,1997,2,11:53,VM00.1M,2,0.2,9.9,7.9,5,561,0.065,0.202,4.321,6.707,70.256,,,3.24,30.287
1,3/4/1997,1997,3,12:36,VM00.1M,2,1,13,8.1,4,567,0.071,0.169,3.96,7.693,70.535,,,,34.113
1,3/18/1997,1997,3,14:03,VM00.1M,2,1.5,12.8,8,6,552,0.088,0.21,4.654,5.873,71.931,,,4.65,28.642
1,4/2/1997,1997,4,11:54,VM00.1M,2,6.6,11.6,8,16,476,0.042,0.191,4.711,2.971,62.94,,,5.43,17.894
1,4/16/1997,1997,4,14:06,VM00.1M,2,5.3,11.3,7.9,48,442,0.067,0.229,3.328,6.934,56.66,,,6.75,10.12
1,5/6/1997,1997,5,12:32,VM00.1M,2,14.3,13.7,8.7,22,524,0.008,0.15,2.25,3.484,68.999,,,4.98,14.184
1,5/21/1997,1997,5,13:43,VM00.1M,2,15.2,13,8.6,21,571,-0.001,0.117,2.137,1.745,70.306,,,4.86,17.776
1,6/5/1997,1997,6,12:57,VM00.1M,2,22,13.8,8.4,27,576,-0.001,0.087,3.351,2.988,66.96,,,4.5,22.757
1,6/19/1997,1997,6,14:31,VM00.1M,2,21,10.1,8.4,34,571,0.013,0.269,3.065,4.053,71.6,,,4.11,15.03
1,7/2/1997,1997,7,13:35,VM00.1M,2,24.5,7.6,8.2,24,564,0.048,0.267,3.293,6.172,65.784,,,4.68,29.417
1,7/15/1997,1997,7,11:10,VM00.1M,2,24.6,6.8,8,35,535,0.037,0.204,3.502,7.677,63.129,,,4.65,18.593
1,7/29/1997,1997,7,9:52,VM00.1M,2,24.1,3.9,7.5,16,457,0.117,0.255,3.041,9.692,52.34,,,5.58,14.377
1,8/14/1997,1997,8,14:05,VM00.1M,2,20.6,6.1,7.8,25,598,0.033,0.226,2.468,8.307,67.293,,,5.19,20.842
1,8/27/1997,1997,8,10:54,VM00.1M,2,21.7,6.9,7.8,26,535,0.062,0.209,2.78,8.367,59.388,,,5.16,22.692
1,9/12/1997,1997,9,14:11,VM00.1M,2,19.4,7.8,8.1,49,571,0.044,0.28,3.007,8.492,63.203,,,4.8,27.812
1,9/22/1997,1997,9,10:42,VM00.1M,2,16.2,7.4,7.9,59,524,0.045,0.243,2.672,6.851,60.461,,,4.2,20.058
1,10/16/1997,1997,10,11:06,VM00.1M,2,11.2,8.2,7.9,33,560,0.045,0.251,3.465,7.417,52.241,,,4.32,29.963
1,10/27/1997,1997,10,14:18,VM00.1M,2,5,11.6,8.2,16,554,0.014,0.166,3.434,6.21,60.625,,,3.09,24.456
1,11/20/1997,1997,11,11:35,VM00.1M,2,0.9,15.8,8.2,5,568,0.04,0.174,3.814,3.558,55.162,,,3.18,31.509
1,12/4/1997,1997,12,11:22,VM00.1M,2,2.1,13.6,8,5,554,0.051,0.196,3.68,5.364,71.797,,,3.69,27.455
1,12/17/1997,1997,12,13:35,VM00.1M,2,1.8,15.7,8.1,3,547,0.05,0.169,3.68,5.866,66.612,,,3.15,37.089
1,1/6/1998,1998,1,13:26,VM00.1M,2,0.5,13.4,7.8,3,553,0.069,0.166,3.974,6.02,65.826,,,3.03,32.015
1,1/21/1998,1998,1,12:50,VM00.1M,2,0.1,10.5,7.5,3,560,0.073,0.209,4.063,6.77,64.236,,,3.66,32.557
1,2/4/1998,1998,2,13:26,VM00.1M,2,0.7,14.1,8.2,2,552,0.066,0.174,4.086,6.18,62.131,,,2.218,33.442
1,2/17/1998,1998,2,13:19,VM00.1M,2,3.7,15.6,8.3,3,535,0.066,0.166,3.837,5.537,58.008,,,2.054,29.679
1,3/5/1998,1998,3,10:59,VM00.1M,2,2.3,11.9,7.9,10,551,0.066,0.232,4.78,7.112,64.173,,,4.136,26.186
1,3/30/1998,1998,3,14:22,VM00.1M,2,7.7,8.4,7.8,40,514,0.031,0.231,4.597,5.532,68.143,,,4.34,21.903
1,4/15/1998,1998,4,12:43,VM00.1M,2,12.2,10.9,8.2,13,685,0.01,0.124,5.894,7.29,83.205,,,3.454,20.215
1,5/8/1998,1998,5,13:11,VM00.1M,2,17.4,9,8.1,28,614,0.013,0.131,2.904,3.642,64.389,,,3.545,22.973
1,5/21/1998,1998,5,13:17,VM00.1M,2,23.2,7.3,8,43,554,0.023,0.249,3.043,5.065,58.174,,,3.328,23.997
1,6/3/1998,1998,6,13:53,VM00.1M,2,17.1,10.4,8.3,70,572,0.018,0.167,3.944,5.126,60.323,,,3.105,16.333
1,6/19/1998,1998,6,14:40,VM00.1M,2,22.7,9.4,8.3,45,544,0.051,0.224,2.892,5.393,53.469,,,2.693,25.981
1,6/30/1998,1998,6,13:14,VM00.1M,2,23.3,5.1,7.5,89,366,0.14,0.241,2.812,5.519,41.209,,,2.677,10.872
1,7/14/1998,1998,7,11:38,VM00.1M,2,27.6,5.8,7.8,41,545,0.053,0.25,2.985,9.088,62.451,,,2.455,19.337
1,8/5/1998,1998,8,10:23,VM00.1M,2,20.7,5.2,7.9,38,568,0.05,0.212,2.869,7.42,69.957,,,2.394,28.925
1,8/20/1998,1998,8,10:26,VM00.1M,2,24.1,6.7,8.1,50,527,0.049,0.278,2.875,8.379,64.036,,,2.215,26.347
1,9/1/1998,1998,9,11:50,VM00.1M,2,22.1,7.3,8,45,540,0.04,0.249,2.674,9.211,61.186,,,2.598,29.541
1,9/18/1998,1998,9,12:07,VM00.1M,2,22.2,8.4,8.1,45,580,0.053,0.264,3.533,7.029,62.183,,,2.783,30.741
1,9/30/1998,1998,9,12:18,VM00.1M,2,17.4,7.1,7.9,57,552,0.055,0.257,3.333,7.64,57.508,,,2.43,29.042
1,10/22/1998,1998,10,10:29,VM00.1M,2,10.5,9.6,8.1,32,510,0.046,0.203,2.691,6.538,58.275,,,3.159,28.066
1,11/4/1998,1998,11,13:16,VM00.1M,2,7,10.4,8.1,23,536,0.027,0.109,4.711,5.874,60.341,,,2.48,27.888
1,11/19/1998,1998,11,10:06,VM00.1M,2,4.2,12,8.2,17,546,0.014,0.134,3.919,4.51,63.12,,,2.29,29.632
1,12/2/1998,1998,12,11:55,VM00.1M,2,7.1,11.1,8.2,29,561,0.02,0.124,3.743,5.713,67.488,,,2.421,27.605
1,12/16/1998,1998,12,11:52,VM00.1M,2,2.9,13.8,8.4,6,553,0.026,0.112,3.639,5.394,64.662,,,2.348,26.965
1,1/13/1999,1999,1,12:47,VM00.1M,2,0,8.2,7.7,13,582,0.065,0.169,4.586,6.943,67.839,,,2.416,29.919
1,2/2/1999,1999,2,11:30,VM00.1M,2,0.2,10.2,7.9,3,549,0.04,0.171,4.235,7.507,61.209,,,2.296,30.908
1,2/17/1999,1999,2,13:58,VM00.1M,2,0.6,12.4,8.1,7,547,0.074,0.225,4.077,6.381,62.273,,,3.221,31.521
1,3/3/1999,1999,3,12:06,VM00.1M,2,2.1,13.9,8.4,11,556,0.021,0.177,4.315,5.729,62.996,,,2.495,30.469
1,3/17/1999,1999,3,10:52,VM00.1M,2,4.1,12.3,8.3,76,528,0.097,0.36,4.946,4.431,62.114,,,4.38,23.735
1,3/30/1999,1999,3,14:51,VM00.1M,2,10,13.9,8.4,29,518,-0.001,0.159,3.512,5.047,59.976,,,2.629,24.784
1,4/15/1999,1999,4,11:03,VM00.1M,2,10,9.8,7.9,19,494,0.008,0.096,5.322,6.096,59.216,,,2.925,19.19
1,5/6/1999,1999,5,12:56,VM00.1M,2,16.2,7.2,8,31,628,0.017,0.184,4.842,4.124,67.683,,,2.44,23.635
1,5/20/1999,1999,5,12:10,VM00.1M,2,15.8,7.5,7.9,12,469,0.028,0.126,4.529,5.035,49.718,,,2.184,14.756
1,6/2/1999,1999,6,11:20,VM00.1M,2,17.6,6.6,7.9,23,590,0.023,0.173,4.923,5.927,68.806,,,2.472,18.867
1,6/15/1999,1999,6,11:00,VM00.1M,2,20.3,6.8,8,32,565,0.034,0.259,4.645,6.87,63.146,,,2.32,20.068
1,7/1/1999,1999,7,12:02,VM00.1M,2,22.1,6.2,8,43,604,0.023,0.23,4.261,7.911,70.539,,,2.562,26.149
1,7/13/1999,1999,7,10:04,VM00.1M,2,24.4,8.2,8.2,32,589,0.026,0.216,4.398,8.416,67.065,,,2.466,24.04
1,8/6/1999,1999,8,15:02,VM00.1M,2,27,9.6,8.3,34,499,0.018,0.258,2.552,8.802,56.796,,,2.235,24.441
1,8/18/1999,1999,8,13:32,VM00.1M,2,23.6,6,7.9,60,494,0.042,0.24,2.612,8.346,55.195,,,2.366,25.699
1,8/30/1999,1999,8,12:57,VM00.1M,2,22.7,6.1,8,57,516,0.036,0.277,2.439,8.519,48.031,,,2.487,25.333
1,9/17/1999,1999,9,11:53,VM00.1M,2,17.5,7.9,8,68,463,0.031,0.27,2.836,7.098,49.426,,,2.376,26.129
1,9/29/1999,1999,9,13:08,VM00.1M,2,15.3,8.9,8.2,58,503,0.02,0.265,3.25,6.385,53.02,,,2.419,27.467
1,10/19/1999,1999,10,10:31,VM00.1M,2,8.6,9.1,7.9,30,516,0.034,0.222,3.626,6.911,54.609,,,2.487,28.622
1,11/4/1999,1999,11,13:38,VM00.1M,2,6.5,11.5,8.3,19,520,0.033,0.208,3.507,5.685,55.239,,,2.557,30.32
1,11/17/1999,1999,11,11:38,VM00.1M,2,5.8,12.3,8.3,12,507,0.03,0.168,3.555,6.105,56.041,,,2.35,26.522
1,12/1/1999,1999,12,11:16,VM00.1M,2,1.7,13.7,8.3,5,511,0.029,0.153,3.607,5.227,63.01,,,2.318,29.27
1,12/17/1999,1999,12,14:25,VM00.1M,2,0.3,14.6,8.3,4,538,0.049,0.16,3.986,6.816,63.615,,,2.781,30.721
1,12/29/1999,1999,12,13:06,VM00.1M,2,0.1,11.2,8,3,553,0.109,0.273,4.696,5.909,60.974,,,2.717,34.113
1,1/12/2000,2000,1,11:09,VM00.1M,2,0,12.6,8,4,543,0.047,0.199,4.216,7.079,65.855,,,2.52,31.612
1,2/9/2000,2000,2,10:47,VM00.1M,2,0,12.2,7.8,3,544,0.113,0.273,4.299,6.615,64.28,,,2.647,32.226
1,3/8/2000,2000,3,11:49,VM00.1M,2,9.5,11.6,8.2,18,490,0.044,0.225,3.808,5.2,45.276,,,3.854,28.847
1,4/7/2000,2000,4,13:58,VM00.1M,2,9.4,13.4,8.7,53,510,-0.004,0.264,3.354,3.31,61.964,,,2.684,28.201
1,5/4/2000,2000,5,11:33,VM00.1M,2,23,17.2,9,40,463,-0.004,0.266,2.883,3.454,51.825,,,2.41,30.482
1,6/1/2000,2000,6,12:25,VM00.1M,2,19,8.6,8.1,35,521,0.016,0.229,4.572,4.742,59.238,,,2.502,26.875
1,6/29/2000,2000,6,12:00,VM00.1M,2,22.2,10.3,8.4,47,535,0.006,0.167,4.982,6.431,59.69,,,2.472,28.107
1,7/25/2000,2000,7,11:31,VM00.1M,2,23.4,7.9,8.1,37,518,0.026,0.275,3.537,9.093,61.901,,,2.58,28.354
1,8/24/2000,2000,8,11:03,VM00.1M,2,23.9,7.8,8.1,38,506,0.054,0.278,3,7.632,53.939,,,2.483,28.51
1,9/19/2000,2000,9,14:11,VM00.1M,2,18.2,6.4,8.1,47,537,0.046,0.294,3.662,7.578,55.928,,,2.621,32.697
1,10/17/2000,2000,10,12:40,VM00.1M,2,13.6,8.8,8.1,32,533,0.043,0.223,3.429,6.53,61.853,,,2.44,28.834
1,11/17/2000,2000,11,11:51,VM00.1M,2,1.5,12.3,8.1,7,471,0.063,0.192,3.043,6.227,50.749,,,2.514,26.471
1,12/12/2000,2000,12,11:44,VM00.1M,2,0.1,11.5,7.8,3,525,0.082,0.178,4.248,6.013,59.465,,,2.213,28.147
1,1/10/2001,2001,1,13:48,VM00.1M,2,0,11.1,7.7,3,542,0.09,0.205,4.142,7.886,62.757,,,2.482,30.31
1,2/8/2001,2001,2,10:30,VM00.1M,2,0,11.8,7.8,2,594,0.101,0.216,4.47,7.134,63.805,,,3.019,54.356
1,3/7/2001,2001,3,13:03,VM00.1M,2,0,14,8.2,3,550,0.094,0.171,3.355,5.738,58.36,,,2.576,33.539
1,4/4/2001,2001,4,12:25,VM00.1M,2,5.5,10.4,7.7,11,557,0.016,0.148,2.493,8.117,69.255,,,2.247,29.525
1,5/29/2001,2001,5,10:42,VM00.1M,2,16.6,8.2,8,14,520,0.044,,,4.942,59.57,,,3.241,18.748
1,6/27/2001,2001,6,13:06,VM00.1M,2,25,5.8,7.7,20,489,0.062,0.194,5.244,7.502,63.991,,,2.853,15.239
1,7/23/2001,2001,7,12:13,VM00.1M,2,28.2,6.7,8.2,29,550,0.042,0.235,2.468,8.179,63.902,,,2.554,22.323
1,8/23/2001,2001,8,10:09,VM00.1M,2,25.8,8.4,8.3,34,527,0.035,0.256,3.163,6.245,61.186,,,2.142,27.315
1,9/19/2001,2001,9,11:00,VM00.1M,2,17.2,7.1,8,44,525,0.048,0.229,3.679,7.94,58.807,,,2.146,30.951
1,10/23/2001,2001,10,10:32,VM00.1M,2,10.3,10,8.1,28,544,0.081,0.229,3.778,7.278,61.823,,,2.505,41.5
1,11/14/2001,2001,11,11:50,VM00.1M,2,9.7,12.2,8.3,24,555,0.063,0.205,4.503,5.447,63.589,,,2.056,35.385
1,12/13/2001,2001,12,13:15,VM00.1M,2,2.1,12.3,8.1,6,538,0.093,0.177,3.751,5.627,60.48,,,2.166,31.876
1,1/9/2002,2002,1,12:33,VM00.1M,2,0.2,15.6,8.2,3,559,0.082,0.2,4.414,5.878,64.232,,,2.412,37.135
1,2/5/2002,2002,2,13:50,VM00.1M,2,0.5,15.4,8.3,2,598,0.066,0.151,4.153,4.785,70.231,,,2.224,35.908
1,3/5/2002,2002,3,11:51,VM00.1M,2,0,16.9,8.3,3,573,0.054,0.17,4.471,5.619,66.215,,,2.406,37.565
1,4/3/2002,2002,4,11:19,VM00.1M,2,3.4,12.8,8.2,12,506,0.036,0.162,3.495,4.486,59.175,,,2.422,32.962
1,5/1/2002,2002,5,13:52,VM00.1M,2,10.8,12.1,8.4,18,493,0.012,0.145,2.413,3.753,53.819,,,3.234,23.983
1,5/29/2002,2002,5,12:51,VM00.1M,2,21.4,13.5,8.4,26,560,-0.004,0.181,2.473,2.784,64.596,,,2.696,27.398
1,6/25/2002,2002,6,10:53,VM00.1M,2,23.6,5.5,7.8,32,493,0.055,0.244,4.878,6.138,57.089,,,2.622,21.485
1,7/22/2002,2002,7,10:45,VM00.1M,2,27,4.7,7.7,27,413,0.055,0.265,2.024,6.919,49.107,,,2.487,19.316
1,8/21/2002,2002,8,10:44,VM00.1M,2,21.9,6.7,8,47,492,0.049,0.267,2.876,8.186,56.289,,,2.72,25.63
1,9/18/2002,2002,9,10:24,VM00.1M,2,20.1,5.8,7.7,50,494,0.052,0.279,2.584,9.381,55.922,,,3.441,25.609
1,4/8/2004,2004,4,12:45,VM00.1M,2,11.2,15.3,8.9,36,473,-0.001,0.24,3.241,2.135,,,,,
1,5/6/2004,2004,5,14:01,VM00.1M,2,18.1,17.7,9.1,39,477,0.004,0.249,3.056,2.467,,,,,
1,6/2/2004,2004,6,13:05,VM00.1M,2,17.6,9.2,8,18,524,0.023,0.18,7.124,5.916,,,,,
1,7/1/2004,2004,7,12:52,VM00.1M,2,24.7,14.3,8.4,36,622,0.007,0.222,4.826,6.967,,,,,
1,7/26/2004,2004,7,13:55,VM00.1M,2,27.8,20.4,9,31,525,0.014,0.247,4.259,5.894,,,,,
1,8/27/2004,2004,8,13:31,VM00.1M,2,23.9,11.9,8.5,32,559,0.022,0.289,4.13,6.466,,,,,
1,9/24/2004,2004,9,12:49,VM00.1M,2,18.5,6,7.9,35,497,0.079,0.265,3.825,8.155,,,,,
1,10/6/2004,2004,10,13:13,VM00.1M,2,14.2,10.4,8.3,33,553,0.041,0.226,4.413,9.152,,,,,
1,11/10/2004,2004,11,13:00,VM00.1M,2,7,13,8.6,22,556,0.021,0.183,4.07,6.568,,,,,
