FLDNUM,DATE,YEAR,MONTH,TIME,SITE_NAME,WDP,ZMAX,SECCHI,SITETYPE,SBSTRATE,NORTHING,EASTING,GRIDCODE,Z15NORTH,Z15EAST,Z,TEMP,DO,PH,TURB,COND,SRP,TP,TN,SS,CHLS,PHAEO,NHX,NOX,SI,CA,FE,MN,K,CL,VSS,CHLFI,MG
2,8/6/2012,2012,8,9:13,BK01.0M,,,,2,9,4855524,640611,64060.8555,4855524,640611,0.2,25.6,6.2,8.1,5,307,0.051,0.13,1.06,5.6,,,0.127,0.058,5.398,,,,,,3.2,,
2,8/20/2012,2012,8,10:39,BK01.0M,,,,2,9,4855524,640611,64060.8555,4855524,640611,0.2,23.3,10,8.7,6,313,0.055,0.137,0.863,6.6,,,0.019,0.029,4.344,,,,,,4,,
2,9/4/2012,2012,9,11:07,BK01.0M,,,,2,9,4855524,640611,64060.8555,4855524,640611,0.2,25.6,8.3,8.6,7,326,0.025,0.11,0.818,7.3,,,0.013,-0.01,5.334,,,,,,4.3,,
2,10/1/2012,2012,10,9:41,BK01.0M,,,,2,9,4855524,640611,64060.8555,4855524,640611,0.2,16.3,13.8,9.1,5,338,0.008,0.088,0.864,8.8,,,0.018,-0.01,1.333,,,,,,4.9,,
2,1/7/2013,2013,1,14:38,BK01.0M,,,,2,9,4855524,640611,64060.8555,4855524,640611,0.2,1.1,13,7.7,3,378,0.015,0.064,2.059,2.7,,,0.098,1.42,5.045,,,,,,2.3,,
2,3/6/2013,2013,3,14:27,BK01.0M,,,,2,9,4855524,640611,64060.8555,4855524,640611,0.2,1.1,14.4,7.6,4,370,0.013,0.133,2.479,6,,,0.044,1.583,4.554,,,,,,5.9,,
2,4/1/2013,2013,4,10:20,BK01.0M,,,,2,9,4855524,640611,64060.8555,4855524,640611,0.2,2.5,13.3,7.9,4,360,0.013,0.085,2.144,4.2,,,0.151,1.489,4.561,,,,,,3.6,,
2,4/15/2013,2013,4,9:13,BK01.0M,,,,2,9,4855524,640611,64060.8555,4855524,640611,0.2,3.2,10.5,7.3,6,203,0.039,0.148,2.165,4.3,15.4,,0.468,0.824,2.583,,,,,,3,,
2,4/29/2013,2013,4,12:04,BK01.0M,,,,2,9,4855524,640611,64060.8555,4855524,640611,0.2,13.7,13.3,8.7,6,144,0.019,0.112,1.55,7.8,48.14,,0.099,0.671,2.531,,,,,,5.4,,
2,5/14/2013,2013,5,11:04,BK01.0M,,,,2,9,4855524,640611,64060.8555,4855524,640611,0.2,16.5,8.5,7.3,5,117,0.04,0.134,1.225,5.9,,,0.076,0.21,1.231,,,,,,3.5,,
2,5/30/2013,2013,5,15:03,BK01.0M,,,,2,9,4855524,640611,64060.8555,4855524,640611,0.2,18.8,7.4,7.3,5,138,0.066,0.166,1.243,5.58,,,0.131,0.239,2.105,,,,,,3.7,,
2,6/13/2013,2013,6,14:25,BK01.0M,,,,2,9,4855524,640611,64060.8555,4855524,640611,0.2,22.6,6.8,7.2,5,135,0.085,0.234,1.52,4.9,,,0.098,0.38,3.268,,,,,,3.5,,
2,6/25/2013,2013,6,15:04,BK01.0M,,,,2,9,4855524,640611,64060.8555,4855524,640611,0.2,25.2,6.5,7.4,3,161,0.069,0.186,1.316,2.8,,,0.146,0.263,3.134,,,,,,2.5,,
2,7/9/2013,2013,7,14:03,BK01.0M,,,,2,9,4855524,640611,64060.8555,4855524,640611,0.2,27.6,7.2,7.6,4,175,0.048,0.201,1.42,4.8,,,0.051,0.364,4.142,,,,,,4.2,,
2,7/22/2013,2013,7,13:52,BK01.0M,,,,2,9,4855524,640611,64060.8555,4855524,640611,0.2,27.9,8.8,8.3,6,291,0.041,0.128,1.354,8,,,0.055,0.542,4.985,,,,,,6,,
2,8/5/2013,2013,8,13:31,BK01.0M,,,,2,9,4855524,640611,64060.8555,4855524,640611,0.2,22.8,12.8,9.1,7,327,0.006,0.104,1.333,10.64,,,0.017,0.177,3.725,,,,,,7.1,,
2,8/19/2013,2013,8,9:15,BK01.0M,,,,2,9,4855524,640611,64060.8555,4855524,640611,0.2,23.6,12.7,9.1,8,353,0.002,0.106,0.904,11.96,,,-0.008,-0.01,2.109,,,,,,7.31,,
2,9/3/2013,2013,9,9:29,BK01.0M,,,,2,9,4855524,640611,64060.8555,4855524,640611,0.2,24.6,8.1,8.9,11,381,0.006,0.12,0.855,12.5,,,0.009,-0.01,0.989,,,,,,7.2,,
2,10/7/2013,2013,10,8:44,BK01.0M,,,,2,9,4855524,640611,64060.8555,4855524,640611,0.2,16.8,8.2,8.5,4,344,0.056,0.115,0.898,4.7,,,0.077,0.242,2.677,,,,,,2.1,,
2,11/11/2013,2013,11,13:28,BK01.0M,,,,2,9,4855524,640611,64060.8555,4855524,640611,0.2,5.3,11.1,7.9,6,309,0.029,0.082,2.468,4.5,,,0.16,1.106,4.566,,,,,,1.8,,
2,1/15/2014,2014,1,15:24,BK01.0M,,,,2,9,4855312,640626,64060.8555,4855312,640626,0.2,0.2,6,8.5,3,359,0.024,0.069,2.259,1.29,,,0.161,1.921,6.626,,,,,,1.2,,
2,3/10/2014,2014,3,9:21,BK01.0M,,,,2,9,4855524,640611,64060.8557,4855524,640611,0.2,0.4,7.2,7.1,3,367,0.025,0.062,2.413,1.13,,,0.202,1.841,7.19,,,,,,1.02,,
2,4/7/2014,2014,4,12:34,BK01.0M,,,,2,9,4855524,640611,64060.8557,4855524,640611,0.2,4.2,9.6,7.4,5,234,0.029,0.123,1.801,3.26,20.3,,0.224,1.031,3.925,,,,,,2.24,,
2,4/21/2014,2014,4,15:20,BK01.0M,,,,2,9,4855524,640611,64060.8557,4855524,640611,0.2,12.4,11.2,7.3,5,104,0.026,0.088,1.509,3.89,,,0.012,0.848,2.889,,,,,,2.57,,
2,5/7/2014,2014,5,12:09,BK01.0M,,,,2,9,4855524,640611,64060.8557,4855524,640611,0.2,13.5,8.5,7,5,98,0.032,0.09,1.325,3.4,,,0.021,0.645,1.732,,,,,,1.89,,
2,5/19/2014,2014,5,13:51,BK01.0M,,,,2,9,4855524,640611,64060.8557,4855524,640611,0.2,14.6,7.9,7.1,6,115,0.051,0.119,1.191,4.35,,,0.025,0.475,1.957,,,,,,1.97,,
2,6/2/2014,2014,6,10:45,BK01.0M,,,,2,9,4855524,640611,64060.8557,4855524,640611,0.2,23.6,6.1,7,3,118,0.068,0.141,1.001,3.45,,,0.083,0.204,2.078,,,,,,2.46,,
2,6/19/2014,2014,6,15:08,BK01.0M,,,,2,9,4855524,640611,64060.8557,4855524,640611,0.2,23.3,7.7,7.7,5,163,0.056,0.193,1.191,5.26,,,0.03,0.333,3.759,,,,,,3.33,,
2,7/1/2014,2014,7,13:35,BK01.0M,,,,2,9,4855524,640611,64060.8557,4855524,640611,0.2,23.5,4.9,7.4,7,270,0.093,0.168,3.033,5.68,,,0.073,2.291,5.944,,,,,,2.34,,
2,7/14/2014,2014,7,10:59,BK01.0M,,,,2,9,4855524,640611,64060.8557,4855524,640611,0.2,23.7,6.6,7.4,4,212,0.069,0.163,1.489,4.67,,,0.049,0.701,5.058,,,,,,2.95,,
2,7/29/2014,2014,7,15:27,BK01.0M,,,,2,9,4855524,640611,64060.8557,4855524,640611,0.2,25.1,8.9,8.1,5,257,0.049,0.128,1.211,6.95,,,0.039,0.318,4.731,,,,,,4.57,,
2,8/11/2014,2014,8,14:18,BK01.0M,,,,2,9,4855524,640611,64060.8557,4855524,640611,0.2,24.3,9.8,8.9,8,311,0.016,0.11,0.949,11.99,,,0.015,-0.01,2.708,,,,,,5.99,,
2,8/27/2014,2014,8,10:25,BK01.0M,,,,2,9,4855524,640611,64060.8557,4855524,640611,0.2,25.7,11.2,9.1,8,304,0.026,0.114,0.82,9.6,,,0.008,0.027,1.094,,,,,,6.3,,
2,9/10/2014,2014,9,12:31,BK01.0M,,,,2,9,4855524,640611,64060.8557,4855524,640611,0.2,21.9,8.4,9,6,232,0.05,0.129,0.738,7.89,,,0.034,-0.01,1.123,,,,,,4.15,,
2,10/9/2014,2014,10,9:57,BK01.0M,,,,2,9,4855524,640611,64060.8557,4855524,640611,0.2,12.8,9.3,7.8,4,223,0.04,0.092,1.024,4.39,,,0.061,0.199,2.675,,,,,,2.29,,
2,11/12/2014,2014,11,10:05,BK01.0M,,,,2,9,4855524,640611,64060.8557,4855524,640611,0.2,4.1,11.2,7.8,6,228,0.035,0.109,1.434,3.41,,,0.098,0.594,4.021,,,,,,2.01,,
2,1/12/2015,2015,1,8:56,BK01.0M,,,,2,3,4855524,640611,64060.8557,4855736,640596,0.2,0.3,11.5,6.7,4,272,0.028,0.086,1.934,1.54,,,0.099,1.504,6.258,,,,,,1.53,,
2,3/10/2015,2015,3,8:31,BK01.0M,,,,2,,4855524,640611,64060.8557,4855736,640596,0.2,1.4,15.2,7.5,3,364,0.009,0.067,2.428,3.77,,,0.011,2.001,6.577,,,,,,2.89,,
2,4/10/2015,2015,4,12:35,BK01.0M,,,,2,9,4855524,640611,64060.8557,4855736,640596,0.2,8,11.9,8.2,5,218,0.009,0.071,1.327,6.14,,,0.034,0.724,2.694,,,,,,4.02,,
2,4/20/2015,2015,4,15:14,BK01.0M,,,,2,9,4855524,640611,64060.8557,4855736,640596,0.2,13.4,12.8,9.2,7,210,0.004,0.075,0.982,12.44,,,0.02,0.08,0.637,,,,,,7.34,,
2,5/7/2015,2015,5,14:16,BK01.0M,,,,2,9,4855524,640611,64060.8557,4855736,640596,0.2,19.3,11.2,9.2,6,203,0.004,0.068,0.762,11.04,,,0.025,0.044,0.152,,,,,,7.42,,
2,5/21/2015,2015,5,12:44,BK01.0M,,,,2,9,4855524,640611,64060.8557,4855736,640596,0.2,17.9,9.9,8.5,5,245,0.004,0.065,0.568,6.42,,,0.01,-0.01,0.109,,,,,,4.48,,
2,6/4/2015,2015,6,14:41,BK01.0M,,,,2,9,4855524,640611,64060.8557,4855736,640596,0.2,22.2,7.8,8,2,225,0.028,0.07,0.84,2.3,,,0.073,0.225,1.32,,,,,,2.26,,
2,6/18/2015,2015,6,12:33,BK01.0M,,,,2,9,4855524,640611,64060.8557,4855736,640596,0.2,23.7,6.8,7.5,6,188,0.077,0.15,1.136,3.49,,,0.125,0.134,3.005,,,,,,3.19,,
2,7/2/2015,2015,7,16:16,BK01.0M,,,,2,9,4855524,640611,64060.8557,4855736,640596,0.2,25.3,6.5,7.5,4,184,0.07,0.15,1.019,2.9,,,0.133,-0.01,2.603,,,,,,2.58,,
2,7/14/2015,2015,7,14:38,BK01.0M,,,,2,9,4855524,640611,64060.8557,4855736,640596,0.2,26.4,10.6,8.7,7,224,0.012,0.091,0.971,8.38,,,0.014,0.041,1.335,,,,,,6.23,,
2,7/28/2015,2015,7,14:24,BK01.0M,,,,2,9,4855524,640611,64060.8557,4855736,640596,0.2,27.3,8.7,8.3,5,232,0.033,0.105,0.998,5.99,,,0.023,-0.01,1.952,,,,,,4.24,,
2,8/10/2015,2015,8,9:01,BK01.0M,,,,2,9,4855524,640611,64060.8557,4855736,640596,0.2,25.2,9.1,8.9,6,300,0.02,0.113,0.926,9.15,,,0.015,-0.01,1.237,,,,,,5.29,,
2,8/28/2015,2015,8,8:58,BK01.0M,,,,2,9,4855524,640611,64060.8557,4855736,640596,0.2,20,9.1,8.4,7,273,0.032,0.103,0.914,7.58,,,0.027,0.019,2.203,,,,,,4.03,,
2,9/10/2015,2015,9,10:46,BK01.0M,,,,2,9,4855524,640611,64060.8557,4855736,640596,0.2,24.4,8.6,8.6,4,298,0.021,0.094,0.805,4.67,,,0.049,0.069,2.424,,,,,,3,,
2,10/7/2015,2015,10,13:39,BK01.0M,,,,2,9,4855524,640611,64060.8557,4855736,640596,0.2,16.2,9.4,8.1,4,273,0.039,0.094,0.599,4.25,,,0.042,0.224,2.931,,,,,,2.24,,
2,11/9/2015,2015,11,10:46,BK01.0M,,,,2,9,4855524,640611,64060.8557,4855736,640596,0.2,9.9,15.2,9.2,6,289,-0.001,0.06,1.134,10.85,,,-0.008,0.213,1.98,,,,,,6.73,,
2,1/14/2016,2016,1,15:15,BK01.0M,,,,2,9,4855524,640611,64060.8557,4855524,640611,0.2,1,10.6,7.2,6,207,0.031,0.084,2.066,1.92,,,0.089,1.499,5.574,,,,,,1.31,,
2,3/9/2016,2016,3,8:30,BK01.0M,,,,2,9,4855524,640611,64060.8557,4855524,640611,0.2,2.8,12.7,7.4,4,202,0.017,0.115,2.013,6.27,,,0.019,1.087,4.222,,,,,,4.6,,
2,4/6/2016,2016,4,10:41,BK01.0M,,,,2,9,4855524,640611,64060.8557,4855524,640611,0.2,7.3,11,7.5,7,134,0.021,0.088,1.241,4.37,,,0.034,0.601,3.128,,,,,,3.01,,
2,4/18/2016,2016,4,13:39,BK01.0M,,,,2,9,4855524,640611,64060.8557,4855524,640611,0.2,16.9,14.3,8.7,7,166,0.009,0.079,1.103,8.12,,,0.013,0.47,2.749,,,,,,5.05,,
2,5/4/2016,2016,5,13:44,BK01.0M,,,,2,9,4855524,640611,64060.8557,4855524,640611,0.2,13.8,11.7,8.9,6,225,0.003,0.062,1.07,8.57,,,0.035,0.349,1.821,,,,,,5.83,,
2,5/18/2016,2016,5,10:19,BK01.0M,,,,2,9,4855524,640611,64060.8557,4855524,640611,0.2,16.7,17.6,9.4,6,237,0.004,0.057,1.514,12.08,,,0.015,0.577,0.872,,,,,,7.89,,
2,5/31/2016,2016,5,12:12,BK01.0M,,,,2,9,4855524,640611,64060.8557,4855524,640611,0.2,24.9,11.5,8.9,6,315,0.004,0.068,2.218,8.9,,,0.017,1.285,1.025,,,,,,5.88,,
2,6/15/2016,2016,6,14:21,BK01.0M,,,,2,9,4855524,640611,64060.8557,4855524,640611,0.2,26.3,10.1,8.5,5,178,0.036,0.116,1.166,7.11,,,0.011,-0.01,2.009,,,,,,5.12,,
2,6/27/2016,2016,6,9:59,BK01.0M,,,,2,9,4855524,640611,64060.8557,4855524,640611,0.2,25.6,6.6,7.4,5,175,0.1,0.203,1.22,5.16,,,0.041,0.136,3.008,,,,,,3.08,,
2,7/11/2016,2016,7,12:39,BK01.0M,,,,2,9,4855524,640611,64060.8557,4855524,640611,0.2,26.7,8.9,8.4,7,251,0.03,0.094,1.396,6.05,,,0.026,0.477,2.354,,,,,,4.2,,
2,7/28/2016,2016,7,8:48,BK01.0M,,,,2,9,4855524,640611,64060.8557,4855524,640611,0.2,27.4,7.1,7.7,5,251,0.059,0.12,0.949,4.29,,,0.056,0.213,4.156,,,,,,2.88,,
2,8/10/2016,2016,8,9:19,BK01.0M,,,,2,9,4855524,640611,64060.8557,4855524,640611,0.2,27.1,7.9,7.7,3,216,0.041,0.098,0.714,4.14,,,0.01,0.037,3.296,,,,,,3.31,,
2,8/24/2016,2016,8,8:41,BK01.0M,,,,2,9,4855524,640611,64060.8557,4855524,640611,0.2,23.4,6.1,7.3,6,186,0.083,0.163,0.847,5.26,,,0.091,0.029,3.469,,,,,,2.8,,
2,9/8/2016,2016,9,15:40,BK01.0M,,,,2,9,4855524,640611,64060.8557,4855524,640611,0.2,24.4,7.4,7.3,4,178,0.09,0.18,1.032,4.6,,,0.041,0.03,3.518,,,,,,4.37,,
2,10/5/2016,2016,10,9:32,BK01.0M,,,,2,9,4855524,640611,64060.8557,4855524,640611,0.2,17.1,4.6,6.5,5,119,0.071,0.167,1.124,3.08,2.41,,0.121,0.243,3.856,,,,,,2.01,,
2,11/7/2016,2016,11,13:50,BK01.0M,,,,2,9,4855524,640611,64060.8557,4855524,640611,0.2,12.4,9.6,7.7,4,276,0.016,0.093,1.644,4.51,,,0.028,1.053,5.889,,,,,,3.31,,
2,1/9/2017,2017,1,15:15,BK01.0M,,,,2,9,4855524,640611,64065.85555,4855524,640611,0.2,0.5,10.3,7,7,199,0.028,0.093,1.793,5.16,4.71,,0.082,1.315,5.846,,,,,,2.06,,
2,3/9/2017,2017,3,9:36,BK01.0M,,,,2,9,4855524,640611,64065.85555,4855524,640611,0.2,2.4,11.7,7.1,10,138,0.015,0.094,1.552,4.01,,,0.057,0.855,3.434,,,,,,2.05,,
2,4/4/2017,2017,4,8:53,BK01.0M,,,,2,9,4855524,640611,64065.85555,4855524,640611,0.2,7.6,11.1,7.6,6,230,0.011,0.061,1.481,4.44,,,0.031,0.879,3.795,,,,,,2.53,,
2,4/19/2017,2017,4,9:02,BK01.0M,,,,2,9,4855524,640611,64065.85555,4855524,640611,0.2,13.6,11.9,8.7,5,223,0.003,0.06,1.191,6.65,,,0.025,0.396,2.557,,,,,,4.56,,
2,5/1/2017,2017,5,10:28,BK01.0M,,,,2,9,4855524,640611,64065.85555,4855524,640611,0.2,11.1,10.1,8,7,179,0.007,0.06,0.904,7.31,,,0.046,0.051,1.399,,,,,,4.27,,
2,5/15/2017,2017,5,11:31,BK01.0M,,,,2,9,4855524,640611,64065.85555,4855524,640611,0.2,20.9,12.7,8.7,4,159,0.005,0.053,0.8,6,,,0.019,-0.01,0.99,,,,,,4.33,,
2,5/30/2017,2017,5,13:41,BK01.0M,,,,2,9,4855524,640611,64065.85555,4855524,640611,0.2,18.7,6.6,7.1,7,115,0.061,0.134,1.186,4.75,,,0.07,0.391,2.725,,,,,,2.78,,
2,6/13/2017,2017,6,14:53,BK01.0M,,,,2,9,4855524,640611,64065.85555,4855524,640611,0.2,26.3,5.9,7.4,5,204,0.043,0.092,1.174,3.3,,,0.166,0.346,2.94,,,,,,2.26,,
2,6/27/2017,2017,6,9:43,BK01.0M,,,,2,9,4855524,640611,64065.85555,4855524,640611,0.2,21.9,7.5,7.8,6,215,0.04,0.129,1.316,7.1,,,0.1,0.328,2.724,,,,,,4.75,,
2,7/13/2017,2017,7,10:40,BK01.0M,,,,2,9,4855524,640611,64065.85555,4855524,640611,0.2,26.5,10.2,8.9,8,238,0.007,0.102,0.94,9.77,,,-0.008,-0.01,2.207,,,,,,7.3,,
2,7/24/2017,2017,7,16:22,BK01.0M,,,,2,9,4855524,640611,64065.85555,4855524,640611,0.2,26.9,12.5,10.3,8,226,0.019,0.12,0.98,9.43,,,0.018,0.064,2.743,,,,,,8.27,,
2,8/9/2017,2017,8,8:31,BK01.0M,,,,2,9,4855524,640611,64065.85555,4855524,640611,0.2,23.5,9.7,8.5,5,277,0.005,0.073,0.743,4.69,,,0.013,-0.01,4.183,,,,,,4.22,,
2,8/21/2017,2017,8,15:04,BK01.0M,,,,2,9,4855524,640611,64065.85555,4855524,640611,0.2,24.4,10.3,8.6,5,303,0.007,0.08,0.696,5.87,,,0.017,0.023,3.111,,,,,,5.77,,
2,6/11/1991,1991,6,10:35,BK01.0N,1.55,1.55,50,2,,4855524,640507,64050.8555,4855524,640507,0.2,25.5,7.4,,6,120,0.109,0.235,3,,,,-0.02,0.27,9.5,,,,,6,,,
2,6/26/1991,1991,6,11:45,BK01.0N,1.2,1.2,66,2,,4855524,640507,64050.8555,4855524,640507,0.2,25.2,12.2,8.9,10,282,0.042,0.098,2.83,12.4,,,0.49,1.11,7,33,-0.04,-0.02,1.3,13,6.7,,
2,7/10/1991,1991,7,8:10,BK01.0N,2.68,2.68,62,2,,4855524,640507,64050.8555,4855524,640507,0.2,25.2,9.8,9,10,326,0.018,0.128,2.72,15.3,,,0.16,0.87,3.9,30,-0.04,-0.02,2.6,11,7.8,,
2,7/23/1991,1991,7,7:10,BK01.0N,2.55,2.55,69,2,,4855524,640507,64050.8555,4855524,640507,0.2,26.5,7.2,8,8,275,0.029,0.15,5.02,11.4,,,0.09,0.7,4.2,30,0.04,-0.04,2.4,7.8,4.6,,
2,8/6/1991,1991,8,9:45,BK01.0N,2.12,2.12,67,2,,4855524,640507,64050.8555,4855524,640507,0.2,22.7,7.5,8.1,12,320,0.031,0.161,4.75,13.8,,,0.11,1.11,5.1,35,0.04,-0.04,3.4,9.6,5.4,,
2,8/20/1991,1991,8,11:00,BK01.0N,2.14,2.14,60,2,,4855524,640507,64050.8555,4855524,640507,0.2,22.6,9.4,8.5,12,308,0.043,0.141,1.82,16.9,,,0.28,0.72,4.7,32,0.04,-0.04,2.7,10,6.3,,
2,9/3/1991,1991,9,12:50,BK01.0N,1.9,1.9,47,2,,4855524,640507,64050.8555,4855524,640507,0.2,24.2,8.2,8.2,16,403,0.049,0.169,2.74,19.5,,,0.15,1.28,4.6,56,-0.02,-0.04,2.7,46,7.1,,
2,9/16/1991,1991,9,10:10,BK01.0N,2.71,2.71,69,2,,4855524,640507,64050.8555,4855524,640507,0.2,20.2,7.3,7.8,11,310,0.054,0.132,2.03,15,,,0.13,0.83,6.2,43,0.04,-0.04,2.5,7.6,4.9,,
2,9/30/1991,1991,9,12:45,BK01.0N,2.18,2.18,63,2,,4855524,640507,64050.8555,4855524,640507,0.2,13.1,10.2,7.95,13,280,0.072,0.161,2.32,13.3,,,0.03,1.03,4.1,36,0.13,-0.04,3.8,49,5,,
2,10/15/1991,1991,10,8:25,BK01.0N,2.05,2.05,59,2,,4855524,640507,64050.8555,4855524,640507,0.2,9.5,10.6,7.61,10,331,0.035,0.134,2.36,11.3,,,0.08,1.06,5.1,37,0.05,-0.04,3.2,10,4.5,,
2,11/6/1991,1991,11,11:27,BK01.0N,2.74,2.74,28,2,,4855524,640507,64050.8555,4855524,640507,0.2,-0.1,13.6,7.96,32,256,0.069,0.235,3.84,34.7,,,0.12,0.83,3.8,26,0.25,-0.04,4.2,15,7.1,,
2,12/3/1991,1991,12,13:15,BK01.0N,2.07,2.18,98,2,,4855524,640507,64050.8555,4855524,640507,0.2,-0.1,13.7,6.6,6,114,0.063,0.083,1.82,-1,,,0.09,0.73,4.8,12,0.34,0.05,3.4,6.6,-1,,
2,1/7/1992,1992,1,13:00,BK01.0N,1.97,2.12,150,2,,4855524,640507,64050.8555,4855524,640507,0.2,0.5,10.6,6.88,4,218,0.057,0.102,2.09,2,,,0.11,1.29,6,19,0.49,0.08,1.9,9.4,1.3,,
2,2/10/1992,1992,2,13:00,BK01.0N,1.83,2.08,135,2,,4855524,640507,64050.8555,4855524,640507,0.2,0.8,12.6,7.44,5,308,0.008,0.112,2.85,3,,,0.11,1.19,6.1,27,0.38,0.07,2.1,9,1.6,,
2,3/12/1992,1992,3,11:35,BK01.0N,3.62,3.65,58,2,,4855524,640507,64050.8555,4855524,640507,0.2,1,12.4,7.05,11,178,0.08,0.176,3.12,6.8,,,0.37,0.8,4.4,12,0.52,0.08,2.9,0.1,4.2,,
2,7/2/1992,1992,7,12:15,BK01.0N,2.1,2.1,60,2,,4855524,640507,64050.8555,4855524,640507,0.2,23.2,7.6,7.79,11,365,0.044,0.092,4.3,11.6,,,0.07,0.36,3.6,30.2,0.03,0.04,2.3,16,5.3,,
2,7/13/1992,1992,7,9:05,BK01.0N,2.43,2.43,77,2,,4855524,640507,64050.8555,4855524,640507,0.2,23.9,7.1,7.61,7,350,0.035,0.112,4.33,12.8,,,0.05,1.19,5,53,0.11,0.04,2.2,13,4.2,,
2,7/27/1992,1992,7,10:15,BK01.0N,2.16,2.16,71,2,,4855524,640507,64050.8555,4855524,640507,0.2,22.9,11,8.25,9,317,0.039,0.104,1.96,10.4,,,0.04,0.89,5.3,36,0.04,0.04,2.6,11,4.6,,
2,8/11/1992,1992,8,7:00,BK01.0N,2.01,2.01,78,2,,4855524,640507,64050.8555,4855524,640507,0.2,24.5,10.2,7.97,9,374,0.011,0.11,2.09,14.5,,,0.08,0.37,4.5,42,0.02,0.04,2.5,13,6.6,,
2,8/24/1992,1992,8,12:30,BK01.0N,1.98,1.98,48,2,,4855524,640507,64050.8555,4855524,640507,0.2,25,13,8.89,13,414,0.039,0.163,2.41,19.5,,,0.02,0.31,4.2,46,0.02,0.04,2.9,15,9.7,,
2,9/8/1992,1992,9,7:15,BK01.0N,2.15,2.15,57,2,,4855524,640507,64050.8555,4855524,640507,0.2,19.8,9.6,8.43,14,373,0.054,0.153,1.26,17,,,0.08,0.48,3.6,37,0.02,0.04,2.8,15,6.1,,
2,9/22/1992,1992,9,10:00,BK01.0N,2.68,2.68,49,2,,4855524,640507,64050.8555,4855524,640507,0.2,16,6.9,6.52,16,110,0.114,0.204,1.83,13.2,,,0.12,0.3,3.8,11,0.54,0.05,2.8,5.9,3.5,,
2,10/5/1992,1992,10,13:30,BK01.0N,1.85,1.85,58,2,,4855524,640507,64050.8555,4855524,640507,0.2,17.1,10.6,7.84,11,271,0.078,0.145,2.12,14.7,,,0.02,0.75,4.6,26,0.22,0.04,2.6,7.8,5.1,,
2,10/19/1992,1992,10,11:50,BK01.0N,2.21,2.21,79,2,,4855524,640507,64050.8555,4855524,640507,0.2,7.1,11.6,7.23,8,231,0.063,0.119,2.49,21.5,,,0.03,0.83,4.8,27.8,0.31,0.04,2.3,7.1,8.3,,
2,11/16/1992,1992,11,9:30,BK01.0N,2.28,2.28,48,2,,4855524,640507,64050.8555,4855524,640507,0.2,1.2,13,7.23,16,276,0.045,0.126,2.62,12.2,,,0.03,1.24,5.3,27,0.22,0.05,2.6,12.1,4,,
2,12/14/1992,1992,12,11:30,BK01.0N,1.92,2,123,2,,4855524,640507,64050.8555,4855524,640507,0.2,0.4,12.6,7.71,6,311,0.044,0.102,3.1,5.2,,,0.03,1.66,5.9,31.4,0.3,0.08,2.3,11.2,3.4,,
2,1/12/1993,1993,1,13:20,BK01.0N,1.75,2.05,106,2,,4855524,640507,64050.8555,4855524,640507,0.2,0.2,14,7.34,4,443,0.047,0.104,3.85,3,,,0.05,2.25,7.2,44,0.22,0.08,2.3,17,1.8,,
2,3/12/1993,1993,3,12:30,BK01.0N,1.36,1.86,116,2,,4855524,640507,64050.8555,4855524,640507,0.2,0.5,12.2,5.92,5,340,0.058,,,,,,0.11,1.5,6.4,34.6,0.19,0.08,2.2,13,,,
2,4/12/1993,1993,4,14:30,BK01.0N,3.77,3.77,80,2,,4855524,640507,64050.8555,4855524,640507,0.2,8.1,11.1,7.06,7,101,0.064,,,,,,0.06,0.52,3.6,8.5,0.23,0.04,2.7,,,,
2,5/4/1993,1993,5,12:45,BK01.0N,3.15,3.15,91,2,,4855524,640507,64050.8555,4855524,640507,0.2,13.9,9,7.3,5,108,0.049,0.109,0.99,4.8,,,0.041,0.214,2.23,,,,2.3,6.21,2.7,,
2,5/17/1993,1993,5,12:30,BK01.0N,,,,2,,4855524,640507,64050.8555,4855524,640507,0.2,17,8.8,7.63,6,131,0.071,,,,,,0.023,0.162,2.02,,,,2.5,6.13,,,
2,6/2/1993,1993,6,10:30,BK01.0N,,,,2,,4855524,640507,64050.8555,4855524,640507,0.2,15.8,10.4,7.84,7,184,0.067,0.106,5.17,9.8,,,-0.02,0.607,2.64,,,,2.3,7.57,5.6,,
2,6/21/1993,1993,6,11:30,BK01.0N,,,,2,,4855524,640507,64050.8555,4855524,640507,0.2,21.8,13.8,6.49,12,110,0.12,,,,,,0.18,0.33,3.1,,,,,4.8,,,
2,1/9/2008,2008,1,11:29,BK04.3Z,,,,2,9,4860325,641631,64165.8603,4860325,641631,0.2,0.3,8.7,7.2,3,308,0.028,0.073,2.463,1.1,,,0.094,1.963,6.425,,,,,,1.2,,
2,3/4/2008,2008,3,9:02,BK04.3Z,,,,2,9,4860325,641631,64165.8603,4860325,641631,0.2,0.3,5.5,6.9,4,296,0.025,0.088,2.379,0.7,,,0.107,2.038,7.097,,,,,,0.9,,
2,3/31/2008,2008,3,12:38,BK04.3Z,,,,2,9,4860325,641631,64165.8603,4860325,641631,0.2,1.8,11.8,7.8,6,145,0.047,0.126,1.554,2.7,,,0.105,0.785,4.543,,,,,,2.3,,
2,4/15/2008,2008,4,14:31,BK04.3Z,,,,2,9,4860325,641631,64165.8603,4860325,641631,0.2,8.3,11.2,8.2,11,137,0.043,0.137,2.092,7.8,,,0.085,1.35,3.706,,,,,,2.9,,
